UTC time,D,Hora
2019-01-10 11:00:00,24682.0,11
2019-01-10 12:00:00,24584.0,12
2019-01-10 13:00:00,25041.0,13
2019-01-10 14:00:00,26384.0,14
2019-01-10 15:00:00,28451.0,15
2019-01-10 16:00:00,29227.0,16
2019-01-10 17:00:00,29183.0,17
2019-01-10 18:00:00,28818.0,18
2019-01-10 19:00:00,28195.0,19
2019-01-10 20:00:00,28609.0,20
2019-01-10 21:00:00,28614.0,21
2019-01-10 22:00:00,28560.0,22
2019-01-10 23:00:00,28883.0,23
2019-01-11 00:00:00,29476.0,0
2019-01-11 01:00:00,30597.0,1
2019-01-11 02:00:00,33116.0,2
2019-01-11 03:00:00,33612.0,3
2019-01-11 04:00:00,33155.0,4
2019-01-11 05:00:00,32586.0,5
2019-01-11 06:00:00,31249.0,6
2019-01-11 07:00:00,29412.0,7
2019-01-11 08:00:00,27409.0,8
2019-01-11 09:00:00,26020.0,9
2019-01-11 10:00:00,25119.0,10
2019-01-11 11:00:00,24538.0,11
2019-01-11 12:00:00,24476.0,12
2019-01-11 13:00:00,25205.0,13
2019-01-11 14:00:00,27127.0,14
2019-01-11 15:00:00,30004.0,15
2019-01-11 16:00:00,31320.0,16
2019-01-11 17:00:00,31377.0,17
2019-01-11 18:00:00,31226.0,18
2019-01-11 19:00:00,30717.0,19
2019-01-11 20:00:00,29835.0,20
2019-01-11 21:00:00,29399.0,21
2019-01-11 22:00:00,29299.0,22
2019-01-11 23:00:00,29626.0,23
2019-01-12 00:00:00,29656.0,0
2019-01-12 01:00:00,30905.0,1
2019-01-12 02:00:00,33137.0,2
2019-01-12 03:00:00,33356.0,3
2019-01-12 04:00:00,32807.0,4
2019-01-12 05:00:00,32150.0,5
2019-01-12 06:00:00,30995.0,6
2019-01-12 07:00:00,29292.0,7
2019-01-12 08:00:00,27559.0,8
2019-01-12 09:00:00,25989.0,9
2019-01-12 10:00:00,25088.0,10
2019-01-12 11:00:00,24418.0,11
2019-01-12 12:00:00,24106.0,12
2019-01-12 13:00:00,24278.0,13
2019-01-12 14:00:00,25064.0,14
2019-01-12 15:00:00,26257.0,15
2019-01-12 16:00:00,26959.0,16
2019-01-12 17:00:00,27920.0,17
2019-01-12 18:00:00,28155.0,18
2019-01-12 19:00:00,27736.0,19
2019-01-12 20:00:00,27048.0,20
2019-01-12 21:00:00,26436.0,21
2019-01-12 22:00:00,25953.0,22
2019-01-12 23:00:00,25849.0,23
2019-01-13 00:00:00,26332.0,0
2019-01-13 01:00:00,28021.0,1
2019-01-13 02:00:00,30845.0,2
2019-01-13 03:00:00,31350.0,3
2019-01-13 04:00:00,30909.0,4
2019-01-13 05:00:00,30285.0,5
2019-01-13 06:00:00,29354.0,6
2019-01-13 07:00:00,27981.0,7
2019-01-13 08:00:00,26473.0,8
2019-01-13 09:00:00,25360.0,9
2019-01-13 10:00:00,24452.0,10
2019-01-13 11:00:00,23888.0,11
2019-01-13 12:00:00,23622.0,12
2019-01-13 13:00:00,23803.0,13
2019-01-13 14:00:00,24243.0,14
2019-01-13 15:00:00,24980.0,15
2019-01-13 16:00:00,25186.0,16
2019-01-13 17:00:00,24283.0,17
2019-01-13 18:00:00,23319.0,18
2019-01-13 19:00:00,22733.0,19
2019-01-13 20:00:00,32110.0,20
2019-01-13 21:00:00,22756.0,21
2019-01-13 22:00:00,23062.0,22
2019-01-13 23:00:00,23826.0,23
2019-01-14 00:00:00,25779.0,0
2019-01-14 01:00:00,27759.0,1
2019-01-14 02:00:00,31134.0,2
2019-01-14 03:00:00,31596.0,3
2019-01-14 04:00:00,31233.0,4
2019-01-14 05:00:00,30327.0,5
2019-01-14 06:00:00,28704.0,6
2019-01-14 07:00:00,26831.0,7
2019-01-14 08:00:00,25084.0,8
2019-01-14 09:00:00,23868.0,9
2019-01-14 10:00:00,23088.0,10
2019-01-14 11:00:00,22606.0,11
2019-01-14 12:00:00,22721.0,12
2019-01-14 13:00:00,23639.0,13
2019-01-14 14:00:00,25989.0,14
2019-01-14 15:00:00,29048.0,15
2019-01-14 16:00:00,31295.0,16
2019-01-14 17:00:00,31993.0,17
2019-01-14 18:00:00,32209.0,18
2019-01-14 19:00:00,32563.0,19
2019-01-14 20:00:00,32865.0,20
2019-01-14 21:00:00,32798.0,21
2019-01-14 22:00:00,32813.0,22
2019-01-14 23:00:00,32658.0,23
2019-01-15 00:00:00,32907.0,0
2019-01-15 01:00:00,33811.0,1
2019-01-15 02:00:00,35880.0,2
2019-01-15 03:00:00,36205.0,3
2019-01-15 04:00:00,35372.0,4
2019-01-15 05:00:00,34297.0,5
2019-01-15 06:00:00,32432.0,6
2019-01-15 07:00:00,29697.0,7
2019-01-15 08:00:00,27288.0,8
2019-01-15 09:00:00,25890.0,9
2019-01-15 10:00:00,24898.0,10
2019-01-15 11:00:00,24248.0,11
2019-01-15 12:00:00,24216.0,12
2019-01-15 13:00:00,25081.0,13
2019-01-15 14:00:00,26740.0,14
2019-01-15 15:00:00,30189.0,15
2019-01-15 16:00:00,32371.0,16
2019-01-15 17:00:00,32766.0,17
2019-01-15 18:00:00,32749.0,18
2019-01-15 19:00:00,31751.0,19
2019-01-15 20:00:00,30929.0,20
2019-01-15 21:00:00,30577.0,21
2019-01-15 22:00:00,31472.0,22
2019-01-15 23:00:00,31869.0,23
2019-01-16 00:00:00,32265.0,0
2019-01-16 01:00:00,33633.0,1
2019-01-16 02:00:00,35644.0,2
2019-01-16 03:00:00,35786.0,3
2019-01-16 04:00:00,35311.0,4
2019-01-16 05:00:00,34515.0,5
2019-01-16 06:00:00,32439.0,6
2019-01-16 07:00:00,29375.0,7
2019-01-16 08:00:00,27201.0,8
2019-01-16 09:00:00,25862.0,9
2019-01-16 10:00:00,24841.0,10
2019-01-16 11:00:00,24337.0,11
2019-01-16 12:00:00,24287.0,12
2019-01-16 13:00:00,24626.0,13
2019-01-16 14:00:00,26474.0,14
2019-01-16 15:00:00,30021.0,15
2019-01-16 16:00:00,31455.0,16
2019-01-16 17:00:00,30735.0,17
2019-01-16 18:00:00,30602.0,18
2019-01-16 19:00:00,30590.0,19
2019-01-16 20:00:00,29783.0,20
2019-01-16 21:00:00,29435.0,21
2019-01-16 22:00:00,29690.0,22
2019-01-16 23:00:00,30133.0,23
2019-01-17 00:00:00,30805.0,0
2019-01-17 01:00:00,32638.0,1
2019-01-17 02:00:00,35110.0,2
2019-01-17 03:00:00,35098.0,3
2019-01-17 04:00:00,34895.0,4
2019-01-17 05:00:00,33929.0,5
2019-01-17 06:00:00,31960.0,6
2019-01-17 07:00:00,29515.0,7
2019-01-17 08:00:00,27557.0,8
2019-01-17 09:00:00,26039.0,9
2019-01-17 10:00:00,24961.0,10
2019-01-17 11:00:00,24127.0,11
2019-01-17 12:00:00,24234.0,12
2019-01-17 13:00:00,25061.0,13
2019-01-17 14:00:00,26454.0,14
2019-01-17 15:00:00,29295.0,15
2019-01-17 16:00:00,30872.0,16
2019-01-17 17:00:00,31321.0,17
2019-01-17 18:00:00,31635.0,18
2019-01-17 19:00:00,31914.0,19
2019-01-17 20:00:00,31473.0,20
2019-01-17 21:00:00,30576.0,21
2019-01-17 22:00:00,29645.0,22
2019-01-17 23:00:00,30538.0,23
2019-01-18 00:00:00,30593.0,0
2019-01-18 01:00:00,31099.0,1
2019-01-18 02:00:00,33113.0,2
2019-01-18 03:00:00,33023.0,3
2019-01-18 04:00:00,32369.0,4
2019-01-18 05:00:00,31478.0,5
2019-01-18 06:00:00,29547.0,6
2019-01-18 07:00:00,27488.0,7
2019-01-18 08:00:00,25116.0,8
2019-01-18 09:00:00,23673.0,9
2019-01-18 10:00:00,22584.0,10
2019-01-18 11:00:00,25789.0,11
2019-01-18 12:00:00,22095.0,12
2019-01-18 13:00:00,22803.0,13
2019-01-18 14:00:00,24515.0,14
2019-01-18 15:00:00,27359.0,15
2019-01-18 16:00:00,28744.0,16
2019-01-18 17:00:00,27822.0,17
2019-01-18 18:00:00,27108.0,18
2019-01-18 19:00:00,26771.0,19
2019-01-18 20:00:00,26460.0,20
2019-01-18 21:00:00,26668.0,21
2019-01-18 22:00:00,26434.0,22
2019-01-18 23:00:00,26071.0,23
2019-01-19 00:00:00,27079.0,0
2019-01-19 01:00:00,28874.0,1
2019-01-19 02:00:00,31687.0,2
2019-01-19 03:00:00,32136.0,3
2019-01-19 04:00:00,31945.0,4
2019-01-19 05:00:00,31319.0,5
2019-01-19 06:00:00,29875.0,6
2019-01-19 07:00:00,28119.0,7
2019-01-19 08:00:00,26276.0,8
2019-01-19 09:00:00,25002.0,9
2019-01-19 10:00:00,24016.0,10
2019-01-19 11:00:00,23466.0,11
2019-01-19 12:00:00,22957.0,12
2019-01-19 13:00:00,23015.0,13
2019-01-19 14:00:00,23679.0,14
2019-01-19 15:00:00,24988.0,15
2019-01-19 16:00:00,25087.0,16
2019-01-19 17:00:00,24017.0,17
2019-01-19 18:00:00,23328.0,18
2019-01-19 19:00:00,22846.0,19
2019-01-19 20:00:00,22453.0,20
2019-01-19 21:00:00,32789.0,21
2019-01-19 22:00:00,22330.0,22
2019-01-19 23:00:00,22866.0,23
2019-01-20 00:00:00,24206.0,0
2019-01-20 01:00:00,26521.0,1
2019-01-20 02:00:00,28998.0,2
2019-01-20 03:00:00,29711.0,3
2019-01-20 04:00:00,29394.0,4
2019-01-20 05:00:00,28761.0,5
2019-01-20 06:00:00,27891.0,6
2019-01-20 07:00:00,26585.0,7
2019-01-20 08:00:00,24765.0,8
2019-01-20 09:00:00,23844.0,9
2019-01-20 10:00:00,23054.0,10
2019-01-20 11:00:00,22206.0,11
2019-01-20 12:00:00,25765.0,12
2019-01-20 13:00:00,21949.0,13
2019-01-20 14:00:00,22338.0,14
2019-01-20 15:00:00,23289.0,15
2019-01-20 16:00:00,23185.0,16
2019-01-20 17:00:00,22504.0,17
2019-01-20 18:00:00,31194.0,18
2019-01-20 19:00:00,21966.0,19
2019-01-20 20:00:00,21990.0,20
2019-01-20 21:00:00,22003.0,21
2019-01-20 22:00:00,22117.0,22
2019-01-20 23:00:00,23387.0,23
2019-01-21 00:00:00,24815.0,0
2019-01-21 01:00:00,26254.0,1
2019-01-21 02:00:00,29048.0,2
2019-01-21 03:00:00,29270.0,3
2019-01-21 04:00:00,28887.0,4
2019-01-21 05:00:00,28444.0,5
2019-01-21 06:00:00,27710.0,6
2019-01-21 07:00:00,26128.0,7
2019-01-21 08:00:00,24219.0,8
2019-01-21 09:00:00,22812.0,9
2019-01-21 10:00:00,22260.0,10
2019-01-21 11:00:00,21745.0,11
2019-01-21 12:00:00,21741.0,12
2019-01-21 13:00:00,22928.0,13
2019-01-21 14:00:00,24413.0,14
2019-01-21 15:00:00,26503.0,15
2019-01-21 16:00:00,27257.0,16
2019-01-21 17:00:00,26971.0,17
2019-01-21 18:00:00,26486.0,18
2019-01-21 19:00:00,25604.0,19
2019-01-21 20:00:00,24823.0,20
2019-01-21 21:00:00,24798.0,21
2019-01-21 22:00:00,25009.0,22
2019-01-21 23:00:00,25578.0,23
2019-01-22 00:00:00,26458.0,0
2019-01-22 01:00:00,28597.0,1
2019-01-22 02:00:00,31469.0,2
2019-01-22 03:00:00,32371.0,3
2019-01-22 04:00:00,31732.0,4
2019-01-22 05:00:00,30986.0,5
2019-01-22 06:00:00,29413.0,6
2019-01-22 07:00:00,27559.0,7
2019-01-22 08:00:00,25800.0,8
2019-01-22 09:00:00,25002.0,9
2019-01-22 10:00:00,24450.0,10
2019-01-22 11:00:00,24081.0,11
2019-01-22 12:00:00,24145.0,12
2019-01-22 13:00:00,25102.0,13
2019-01-22 14:00:00,27219.0,14
2019-01-22 15:00:00,30733.0,15
2019-01-22 16:00:00,31629.0,16
2019-01-22 17:00:00,29646.0,17
2019-01-22 18:00:00,28093.0,18
2019-01-22 19:00:00,27156.0,19
2019-01-22 20:00:00,26307.0,20
2019-01-22 21:00:00,26118.0,21
2019-01-22 22:00:00,26368.0,22
2019-01-22 23:00:00,26686.0,23
2019-01-23 00:00:00,27729.0,0
2019-01-23 01:00:00,29583.0,1
2019-01-23 02:00:00,32947.0,2
2019-01-23 03:00:00,34646.0,3
2019-01-23 04:00:00,34019.0,4
2019-01-23 05:00:00,33312.0,5
2019-01-23 06:00:00,31628.0,6
2019-01-23 07:00:00,29033.0,7
2019-01-23 08:00:00,26956.0,8
2019-01-23 09:00:00,26236.0,9
2019-01-23 10:00:00,25351.0,10
2019-01-23 11:00:00,25147.0,11
2019-01-23 12:00:00,25096.0,12
2019-01-23 13:00:00,25795.0,13
2019-01-23 14:00:00,27652.0,14
2019-01-23 15:00:00,30959.0,15
2019-01-23 16:00:00,31904.0,16
2019-01-23 17:00:00,29751.0,17
2019-01-23 18:00:00,27810.0,18
2019-01-23 19:00:00,26736.0,19
2019-01-23 20:00:00,26212.0,20
2019-01-23 21:00:00,25826.0,21
2019-01-23 22:00:00,25633.0,22
2019-01-23 23:00:00,25777.0,23
2019-01-24 00:00:00,27012.0,0
2019-01-24 01:00:00,29514.0,1
2019-01-24 02:00:00,32262.0,2
2019-01-24 03:00:00,33094.0,3
2019-01-24 04:00:00,32883.0,4
2019-01-24 05:00:00,32367.0,5
2019-01-24 06:00:00,30793.0,6
2019-01-24 07:00:00,28548.0,7
2019-01-24 08:00:00,26746.0,8
2019-01-24 09:00:00,25728.0,9
2019-01-24 10:00:00,24919.0,10
2019-01-24 11:00:00,24223.0,11
2019-01-24 12:00:00,24213.0,12
2019-01-24 13:00:00,25077.0,13
2019-01-24 14:00:00,27173.0,14
2019-01-24 15:00:00,30345.0,15
2019-01-24 16:00:00,30905.0,16
2019-01-24 17:00:00,29309.0,17
2019-01-24 18:00:00,27689.0,18
2019-01-24 19:00:00,26585.0,19
2019-01-24 20:00:00,25965.0,20
2019-01-24 21:00:00,25771.0,21
2019-01-24 22:00:00,25955.0,22
2019-01-24 23:00:00,26168.0,23
2019-01-25 00:00:00,27504.0,0
2019-01-25 01:00:00,29680.0,1
2019-01-25 02:00:00,32314.0,2
2019-01-25 03:00:00,33178.0,3
2019-01-25 04:00:00,32673.0,4
2019-01-25 05:00:00,31969.0,5
2019-01-25 06:00:00,30370.0,6
2019-01-25 07:00:00,28337.0,7
2019-01-25 08:00:00,26541.0,8
2019-01-25 09:00:00,25341.0,9
2019-01-25 10:00:00,24479.0,10
2019-01-25 11:00:00,23901.0,11
2019-01-25 12:00:00,23945.0,12
2019-01-25 13:00:00,24952.0,13
2019-01-25 14:00:00,26725.0,14
2019-01-25 15:00:00,29954.0,15
2019-01-25 16:00:00,30500.0,16
2019-01-25 17:00:00,29336.0,17
2019-01-25 18:00:00,28022.0,18
2019-01-25 19:00:00,26935.0,19
2019-01-25 20:00:00,26232.0,20
2019-01-25 21:00:00,25914.0,21
2019-01-25 22:00:00,26122.0,22
2019-01-25 23:00:00,26649.0,23
2019-01-26 00:00:00,27561.0,0
2019-01-26 01:00:00,29435.0,1
2019-01-26 02:00:00,31968.0,2
2019-01-26 03:00:00,32627.0,3
2019-01-26 04:00:00,31963.0,4
2019-01-26 05:00:00,31350.0,5
2019-01-26 06:00:00,29826.0,6
2019-01-26 07:00:00,27756.0,7
2019-01-26 08:00:00,26263.0,8
2019-01-26 09:00:00,24776.0,9
2019-01-26 10:00:00,23894.0,10
2019-01-26 11:00:00,23209.0,11
2019-01-26 12:00:00,22894.0,12
2019-01-26 13:00:00,23207.0,13
2019-01-26 14:00:00,23932.0,14
2019-01-26 15:00:00,25070.0,15
2019-01-26 16:00:00,25154.0,16
2019-01-26 17:00:00,24230.0,17
2019-01-26 18:00:00,23455.0,18
2019-01-26 19:00:00,23199.0,19
2019-01-26 20:00:00,22569.0,20
2019-01-26 21:00:00,22361.0,21
2019-01-26 22:00:00,22549.0,22
2019-01-26 23:00:00,22855.0,23
2019-01-27 00:00:00,24455.0,0
2019-01-27 01:00:00,26589.0,1
2019-01-27 02:00:00,29161.0,2
2019-01-27 03:00:00,30145.0,3
2019-01-27 04:00:00,29817.0,4
2019-01-27 05:00:00,29083.0,5
2019-01-27 06:00:00,27670.0,6
2019-01-27 07:00:00,26412.0,7
2019-01-27 08:00:00,25005.0,8
2019-01-27 09:00:00,23999.0,9
2019-01-27 10:00:00,23008.0,10
2019-01-27 11:00:00,22516.0,11
2019-01-27 12:00:00,25765.0,12
2019-01-27 13:00:00,22268.0,13
2019-01-27 14:00:00,22803.0,14
2019-01-27 15:00:00,23509.0,15
2019-01-27 16:00:00,23341.0,16
2019-01-27 17:00:00,22669.0,17
2019-01-27 18:00:00,31194.0,18
2019-01-27 19:00:00,31622.0,19
2019-01-27 20:00:00,32110.0,20
2019-01-27 21:00:00,32789.0,21
2019-01-27 22:00:00,33616.0,22
2019-01-27 23:00:00,21745.0,23
2019-01-28 00:00:00,23457.0,0
2019-01-28 01:00:00,25588.0,1
2019-01-28 02:00:00,28347.0,2
2019-01-28 03:00:00,29964.0,3
2019-01-28 04:00:00,29707.0,4
2019-01-28 05:00:00,29008.0,5
2019-01-28 06:00:00,27458.0,6
2019-01-28 07:00:00,25932.0,7
2019-01-28 08:00:00,24225.0,8
2019-01-28 09:00:00,23129.0,9
2019-01-28 10:00:00,22477.0,10
2019-01-28 11:00:00,22305.0,11
2019-01-28 12:00:00,22466.0,12
2019-01-28 13:00:00,23335.0,13
2019-01-28 14:00:00,25098.0,14
2019-01-28 15:00:00,28487.0,15
2019-01-28 16:00:00,28972.0,16
2019-01-28 17:00:00,28193.0,17
2019-01-28 18:00:00,27933.0,18
2019-01-28 19:00:00,27513.0,19
2019-01-28 20:00:00,27917.0,20
2019-01-28 21:00:00,27814.0,21
2019-01-28 22:00:00,27617.0,22
2019-01-28 23:00:00,27903.0,23
2019-01-29 00:00:00,29224.0,0
2019-01-29 01:00:00,31398.0,1
2019-01-29 02:00:00,33610.0,2
2019-01-29 03:00:00,34335.0,3
2019-01-29 04:00:00,33862.0,4
2019-01-29 05:00:00,32738.0,5
2019-01-29 06:00:00,31624.0,6
2019-01-29 07:00:00,29307.0,7
2019-01-29 08:00:00,27312.0,8
2019-01-29 09:00:00,25937.0,9
2019-01-29 10:00:00,25094.0,10
2019-01-29 11:00:00,24677.0,11
2019-01-29 12:00:00,24649.0,12
2019-01-29 13:00:00,25095.0,13
2019-01-29 14:00:00,26758.0,14
2019-01-29 15:00:00,29409.0,15
2019-01-29 16:00:00,30741.0,16
2019-01-29 17:00:00,30533.0,17
2019-01-29 18:00:00,30328.0,18
2019-01-29 19:00:00,29344.0,19
2019-01-29 20:00:00,28843.0,20
2019-01-29 21:00:00,28530.0,21
2019-01-29 22:00:00,29195.0,22
2019-01-29 23:00:00,29626.0,23
2019-01-30 00:00:00,30622.0,0
2019-01-30 01:00:00,31466.0,1
2019-01-30 02:00:00,33520.0,2
2019-01-30 03:00:00,34383.0,3
2019-01-30 04:00:00,33872.0,4
2019-01-30 05:00:00,33081.0,5
2019-01-30 06:00:00,31160.0,6
2019-01-30 07:00:00,28804.0,7
2019-01-30 08:00:00,26924.0,8
2019-01-30 09:00:00,25592.0,9
2019-01-30 10:00:00,24974.0,10
2019-01-30 11:00:00,24425.0,11
2019-01-30 12:00:00,24300.0,12
2019-01-30 13:00:00,25014.0,13
2019-01-30 14:00:00,26932.0,14
2019-01-30 15:00:00,29895.0,15
2019-01-30 16:00:00,31157.0,16
2019-01-30 17:00:00,30897.0,17
2019-01-30 18:00:00,30617.0,18
2019-01-30 19:00:00,30052.0,19
2019-01-30 20:00:00,29053.0,20
2019-01-30 21:00:00,28464.0,21
2019-01-30 22:00:00,28090.0,22
2019-01-30 23:00:00,28245.0,23
2019-01-31 00:00:00,29398.0,0
2019-01-31 01:00:00,31362.0,1
2019-01-31 02:00:00,33525.0,2
2019-01-31 03:00:00,34358.0,3
2019-01-31 04:00:00,33666.0,4
2019-01-31 05:00:00,32687.0,5
2019-01-31 06:00:00,30955.0,6
2019-01-31 07:00:00,28728.0,7
2019-01-31 08:00:00,26874.0,8
2019-01-31 09:00:00,25616.0,9
2019-01-31 10:00:00,24608.0,10
2019-01-31 11:00:00,24146.0,11
2019-01-31 12:00:00,24069.0,12
2019-01-31 13:00:00,24764.0,13
2019-01-31 14:00:00,26585.0,14
2019-01-31 15:00:00,29423.0,15
2019-01-31 16:00:00,30976.0,16
2019-01-31 17:00:00,30877.0,17
2019-01-31 18:00:00,30467.0,18
2019-01-31 19:00:00,30687.0,19
2019-01-31 20:00:00,30507.0,20
2019-01-31 21:00:00,30856.0,21
2019-01-31 22:00:00,31062.0,22
2019-01-31 23:00:00,30329.0,23
2019-02-01 00:00:00,30400.0,0
2019-02-01 01:00:00,31535.0,1
2019-02-01 02:00:00,33454.0,2
2019-02-01 03:00:00,34639.0,3
2019-02-01 04:00:00,34066.0,4
2019-02-01 05:00:00,33147.0,5
2019-02-01 06:00:00,31525.0,6
2019-02-01 07:00:00,29411.0,7
2019-02-01 08:00:00,27557.0,8
2019-02-01 09:00:00,25936.0,9
2019-02-01 10:00:00,25011.0,10
2019-02-01 11:00:00,24401.0,11
2019-02-01 12:00:00,24034.0,12
2019-02-01 13:00:00,24730.0,13
2019-02-01 14:00:00,27055.0,14
2019-02-01 15:00:00,29954.0,15
2019-02-01 16:00:00,30534.0,16
2019-02-01 17:00:00,28768.0,17
2019-02-01 18:00:00,28016.0,18
2019-02-01 19:00:00,27963.0,19
2019-02-01 20:00:00,27943.0,20
2019-02-01 21:00:00,27598.0,21
2019-02-01 22:00:00,28191.0,22
2019-02-01 23:00:00,28687.0,23
2019-02-02 00:00:00,29855.0,0
2019-02-02 01:00:00,31509.0,1
2019-02-02 02:00:00,33233.0,2
2019-02-02 03:00:00,33823.0,3
2019-02-02 04:00:00,33323.0,4
2019-02-02 05:00:00,32659.0,5
2019-02-02 06:00:00,31396.0,6
2019-02-02 07:00:00,29459.0,7
2019-02-02 08:00:00,27433.0,8
2019-02-02 09:00:00,25921.0,9
2019-02-02 10:00:00,24848.0,10
2019-02-02 11:00:00,24344.0,11
2019-02-02 12:00:00,24005.0,12
2019-02-02 13:00:00,24157.0,13
2019-02-02 14:00:00,24001.0,14
2019-02-02 15:00:00,25838.0,15
2019-02-02 16:00:00,26747.0,16
2019-02-02 17:00:00,27822.0,17
2019-02-02 18:00:00,28688.0,18
2019-02-02 19:00:00,29261.0,19
2019-02-02 20:00:00,29339.0,20
2019-02-02 21:00:00,29433.0,21
2019-02-02 22:00:00,29029.0,22
2019-02-02 23:00:00,28889.0,23
2019-02-03 00:00:00,29202.0,0
2019-02-03 01:00:00,29515.0,1
2019-02-03 02:00:00,31144.0,2
2019-02-03 03:00:00,32061.0,3
2019-02-03 04:00:00,31672.0,4
2019-02-03 05:00:00,31196.0,5
2019-02-03 06:00:00,30513.0,6
2019-02-03 07:00:00,29211.0,7
2019-02-03 08:00:00,27264.0,8
2019-02-03 09:00:00,25955.0,9
2019-02-03 10:00:00,24848.0,10
2019-02-03 11:00:00,24066.0,11
2019-02-03 12:00:00,23639.0,12
2019-02-03 13:00:00,23568.0,13
2019-02-03 14:00:00,24001.0,14
2019-02-03 15:00:00,24597.0,15
2019-02-03 16:00:00,24866.0,16
2019-02-03 17:00:00,25537.0,17
2019-02-03 18:00:00,26373.0,18
2019-02-03 19:00:00,26604.0,19
2019-02-03 20:00:00,26849.0,20
2019-02-03 21:00:00,26822.0,21
2019-02-03 22:00:00,26800.0,22
2019-02-03 23:00:00,26651.0,23
2019-02-04 00:00:00,26634.0,0
2019-02-04 01:00:00,27628.0,1
2019-02-04 02:00:00,29687.0,2
2019-02-04 03:00:00,30627.0,3
2019-02-04 04:00:00,30547.0,4
2019-02-04 05:00:00,30513.0,5
2019-02-04 06:00:00,29520.0,6
2019-02-04 07:00:00,27843.0,7
2019-02-04 08:00:00,25991.0,8
2019-02-04 09:00:00,24984.0,9
2019-02-04 10:00:00,24130.0,10
2019-02-04 11:00:00,23740.0,11
2019-02-04 12:00:00,23885.0,12
2019-02-04 13:00:00,24655.0,13
2019-02-04 14:00:00,26639.0,14
2019-02-04 15:00:00,29539.0,15
2019-02-04 16:00:00,30915.0,16
2019-02-04 17:00:00,31070.0,17
2019-02-04 18:00:00,31395.0,18
2019-02-04 19:00:00,31520.0,19
2019-02-04 20:00:00,31224.0,20
2019-02-04 21:00:00,30984.0,21
2019-02-04 22:00:00,30301.0,22
2019-02-04 23:00:00,30102.0,23
2019-02-05 00:00:00,30235.0,0
2019-02-05 01:00:00,31787.0,1
2019-02-05 02:00:00,33912.0,2
2019-02-05 03:00:00,34693.0,3
2019-02-05 04:00:00,34393.0,4
2019-02-05 05:00:00,31080.0,5
2019-02-05 06:00:00,31926.0,6
2019-02-05 07:00:00,29488.0,7
2019-02-05 08:00:00,27242.0,8
2019-02-05 09:00:00,25942.0,9
2019-02-05 10:00:00,25135.0,10
2019-02-05 11:00:00,24713.0,11
2019-02-05 12:00:00,24792.0,12
2019-02-05 13:00:00,25618.0,13
2019-02-05 14:00:00,28065.0,14
2019-02-05 15:00:00,31046.0,15
2019-02-05 16:00:00,31520.0,16
2019-02-05 17:00:00,30422.0,17
2019-02-05 18:00:00,29818.0,18
2019-02-05 19:00:00,24246.0,19
2019-02-05 20:00:00,27792.0,20
2019-02-05 21:00:00,26416.0,21
2019-02-05 22:00:00,22572.0,22
2019-02-05 23:00:00,25445.0,23
2019-02-06 00:00:00,26482.0,0
2019-02-06 01:00:00,27160.0,1
2019-02-06 02:00:00,29175.0,2
2019-02-06 03:00:00,30411.0,3
2019-02-06 04:00:00,30402.0,4
2019-02-06 05:00:00,30225.0,5
2019-02-06 06:00:00,29216.0,6
2019-02-06 07:00:00,30368.0,7
2019-02-06 08:00:00,28361.0,8
2019-02-06 09:00:00,25830.0,9
2019-02-06 10:00:00,25089.0,10
2019-02-06 11:00:00,24813.0,11
2019-02-06 12:00:00,25050.0,12
2019-02-06 13:00:00,26219.0,13
2019-02-06 14:00:00,29125.0,14
2019-02-06 15:00:00,32260.0,15
2019-02-06 16:00:00,32535.0,16
2019-02-06 17:00:00,30248.0,17
2019-02-06 18:00:00,28833.0,18
2019-02-06 19:00:00,27641.0,19
2019-02-06 20:00:00,26823.0,20
2019-02-06 21:00:00,26235.0,21
2019-02-06 22:00:00,26111.0,22
2019-02-06 23:00:00,26074.0,23
2019-02-07 00:00:00,26544.0,0
2019-02-07 01:00:00,26472.0,1
2019-02-07 02:00:00,25970.0,2
2019-02-07 03:00:00,27371.0,3
2019-02-07 04:00:00,27312.0,4
2019-02-07 05:00:00,27009.0,5
2019-02-07 06:00:00,26063.0,6
2019-02-07 07:00:00,24732.0,7
2019-02-07 08:00:00,23335.0,8
2019-02-07 09:00:00,27335.0,9
2019-02-07 10:00:00,21782.0,10
2019-02-07 11:00:00,21547.0,11
2019-02-07 12:00:00,21541.0,12
2019-02-07 13:00:00,22079.0,13
2019-02-07 14:00:00,23534.0,14
2019-02-07 15:00:00,25702.0,15
2019-02-07 16:00:00,28207.0,16
2019-02-07 17:00:00,26559.0,17
2019-02-07 18:00:00,26350.0,18
2019-02-07 19:00:00,28177.0,19
2019-02-07 20:00:00,27447.0,20
2019-02-07 21:00:00,27153.0,21
2019-02-07 22:00:00,26932.0,22
2019-02-07 23:00:00,27061.0,23
2019-02-08 00:00:00,27797.0,0
2019-02-08 01:00:00,30401.0,1
2019-02-08 02:00:00,33777.0,2
2019-02-08 03:00:00,35863.0,3
2019-02-08 04:00:00,35826.0,4
2019-02-08 05:00:00,35353.0,5
2019-02-08 06:00:00,33539.0,6
2019-02-08 07:00:00,31402.0,7
2019-02-08 08:00:00,29450.0,8
2019-02-08 09:00:00,27644.0,9
2019-02-08 10:00:00,26805.0,10
2019-02-08 11:00:00,26373.0,11
2019-02-08 12:00:00,26550.0,12
2019-02-08 13:00:00,27466.0,13
